"scheme_name","charge_name","distribution_mode","reading_date","tariff_table","value"
"The Azores","Elec Common Prop","None","2019-01","COJ 2019","496,39"
"The Azores","Elec Common Prop","None","2019-02","COJ 2019","496,39"
"The Azores","Elec Common Prop","None","2019-03","COJ 2019","496,39"
"The Azores","Elec Service Charge","Even","2019-01","COJ 2019","123,01"
"The Azores","Elec Service Charge","Even","2019-02","COJ 2019","123,01"
"The Azores","Elec Service Charge","Even","2019-03","COJ 2019","123,01"
"The Azores","Elec Service Charge","Even","2021/07/29","AZ Jul 2021","169,26"
"The Azores","Elec Service Charge","Even","2021/09/02","AZ Jul 2021","169,26"
"The Azores","Elec Service Charge","Even","2021/10/05","AZ Jul 2021","169,26"
"The Azores","Elec Service Charge","Even","2021/10/29","AZ Jul 2021","169,26"
"The Azores","Elec Service Charge","Even","#########","AZ Jul 2021","169,26"
"The Azores","Elec Service Charge","Even","#########","AZ Jul 2021","169,26"
"The Azores","Elec Service Charge","Even","#########","AZ Jul 2021","169,26"
"The Azores","Elec Service Charge","Even","#########","AZ Jul 2021","169,26"
"The Azores","Elec Service Charge","Even","#########","AZ Jul 2021","169,26"
"The Azores","Elec Service Charge","Even","#########","AZ Jul 2021","169,26"
"The Azores","Elec Service Charge","Even","#########","AZ Jul 2021","169,26"
"The Azores","Elec Service Charge","Even","#########","AZ Jul 2021","181,94"
"The Azores","Elec Service Charge","Even","#########","AZ Jul 2022","181,94"
"The Azores","Elec Service Charge","Even","#########","AZ Jul 2022","181,94"
"The Azores","Elec Service Charge","Even","#########","AZ Jul 2022","181,94"
"The Azores","Elec Service Charge","Even","#########","AZ Jul 2022","181,94"
"The Azores","Elec Service Charge","Even","#########","AZ Jul 2022","181,94"
"The Azores","Elec Service Charge","Even","#########","AZ Jul 2022","181,94"
"The Azores","Elec Service Charge","Even","2023/02/02","AZ Jul 2022","181,94"
"The Azores","Elec Service Charge","Even","2023/03/02","AZ Jul 2022","181,94"
"The Azores","Elec Service Charge","Even","2023/03/31","AZ Jul 2022","181,94"
"The Azores","Elec Service Charge","Even","2023/05/04","AZ Jul 2022","181,94"
"The Azores","Elec Service Charge","Even","2023/05/31","AZ Jul 2022","181,94"
"The Azores","Elec Service Charge","Even","#########","AZ Jul 2022","209,18"
"The Azores","Elec Service Charge","Even","2023/08/03","AZ Jul 2023","209,18"
"The Azores","Elec Service Charge","Even","2023/08/30","AZ Jul 2023","209,18"
"The Azores","Elec Service Charge","Even","2023/09/29","AZ Jul 2023","209,18"
"The Azores","Elec Service Charge","Even","#########","AZ Jul 2023","209,18"
"The Azores","Elec Service Charge","Even","#########","AZ Jul 2023","209,18"
"The Azores","Elec Service Charge","Even","2024/03/01","AZ Jul 2023","209,18"
"The Azores","Elec Service Charge","Even","2024/01/31","AZ Jul 2023","209,18"
"The Azores","Elec Service Charge","Even","2024/02/28","AZ Jul 2023","209,18"
"The Azores","Elec Service Charge","Even","2024/03/27","AZ Jul 2023","209,18"
"The Azores","Elec Service Charge","Even","#########","AZ Jul 2023","209,18"
"The Azores","Elec Service Charge","Even","#########","AZ Jul 2023","209,18"
"The Azores","Elec Service Charge","Even","#########","AZ Jul 2023","235,79"
"The Azores","Elec Service Charge","Even","#########","AZO Jul 2024","235,79"
"The Azores","Elec Service Charge","Even","#########","AZO Jul 2024","235,79"
"The Azores","Elec Service Charge","Even","#########","AZO Jul 2024","235,79"
"The Azores","Elec Service Charge","Even","#########","AZO Jul 2024","235,79"
"The Azores","Elec Service Charge","Even","#########","AZO Jul 2024","235,79"
"The Azores","Elec Service Charge","Even","#########","AZO Jul 2024","235,79"
"The Azores","Elec Service Charge","Even","#########","AZO Jul 2024","235,79"
"The Azores","Elec Service Charge","Even","#########","AZO Jul 2024","235,79"
"The Azores","Elec Service Charge","Even","#########","AZO Jul 2024","235,79"
"The Azores","Elec Service Charge","Even","#########","AZO Jul 2024","235,79"
"The Azores","Elec Service Charge","Even","#########","AZO Jul 2024","235,79"
"The Azores","Elec Service Charge","Even","#########","AZO Jul 2024","278,98"
"The Azores","Elec Service Charge","Even","#########","AZO Jul 2025","278,98"
"The Azores","Elec Service Charge","Even","#########","AZO Jul 2025","278,98"
"The Azores","Elec Service Charge","Even","#########","AZO Jul 2025","278,98"
"The Azores","Elec Service Charge","Even","2025/11/03","AZO Jul 2025","278,98"
"The Azores","Elec Service Charge","Even","#########","AZO Jul 2025","278,98"
"The Azores","Elec Service Charge","Even","#########","AZO Jul 2025","278,98"
"The Azores","Elec Service Charge","Even","2026/02/02","AZO Jul 2025","278,98"
"The Azores","Elec Service Charge","Even","2026/03/03","AZO Jul 2025","278,98"
"The Azores","Elec Network Charge","Even","2019-01","COJ 2019","924,66"
"The Azores","Elec Network Charge","Even","2019-02","COJ 2019","960,36"
"The Azores","Elec Network Charge","Even","2019-03","COJ 2019","960,36"
"The Azores","Elec Network Charge","Even","2021/07/29","AZ Jul 2021","2248,12"
"The Azores","Elec Network Charge","Even","2021/09/02","AZ Jul 2021","2317,42"
"The Azores","Elec Network Charge","Even","2021/10/05","AZ Jul 2021","1988,62"
"The Azores","Elec Network Charge","Even","2021/10/29","AZ Jul 2021","1729,6599999999999"
"The Azores","Elec Network Charge","Even","#########","AZ Jul 2021","1698,88"
"The Azores","Elec Network Charge","Even","#########","AZ Jul 2021","1672,3"
"The Azores","Elec Network Charge","Even","#########","AZ Jul 2021","1696,42"
"The Azores","Elec Network Charge","Even","#########","AZ Jul 2021","1623,22"
"The Azores","Elec Network Charge","Even","#########","AZ Jul 2021","1246,68"
"The Azores","Elec Network Charge","Even","#########","AZ Jul 2021","2229,18"
"The Azores","Elec Network Charge","Even","#########","AZ Jul 2021","2220,91"
"The Azores","Elec Network Charge","Even","#########","AZ Jul 2022","2050,87"
"The Azores","Elec Network Charge","Even","#########","AZ Jul 2022","2224,21"
"The Azores","Elec Network Charge","Even","#########","AZ Jul 2022","1885,69"
"The Azores","Elec Network Charge","Even","#########","AZ Jul 2022","1733,98"
"The Azores","Elec Network Charge","Even","#########","AZ Jul 2022","1793,8899999999999"
"The Azores","Elec Network Charge","Even","#########","AZ Jul 2022","1738,2199999999998"
"The Azores","Elec Network Charge","Even","2023/02/02","AZ Jul 2022","1793,22"
"The Azores","Elec Network Charge","Even","2023/03/02","AZ Jul 2022","1572,37"
"The Azores","Elec Network Charge","Even","2023/03/31","AZ Jul 2022","1694,4099999999999"
"The Azores","Elec Network Charge","Even","2023/05/04","AZ Jul 2022","1784,1100000000001"
"The Azores","Elec Network Charge","Even","2023/05/31","AZ Jul 2022","1736,35"
"The Azores","Elec Network Charge","Even","#########","AZ Jul 2022","2130,2400000000002"
"The Azores","Elec Network Charge","Even","2023/08/03","AZ Jul 2023","2130,2400000000002"
"The Azores","Elec Network Charge","Even","2023/08/30","AZ Jul 2023","2212,14"
"The Azores","Elec Network Charge","Even","2023/09/29","AZ Jul 2023","2051,94"
"The Azores","Elec Network Charge","Even","#########","AZ Jul 2023","1953,2400000000002"
"The Azores","Elec Network Charge","Even","#########","AZ Jul 2023","1891,7400000000002"
"The Azores","Elec Network Charge","Even","2024/03/01","AZ Jul 2023","1753,68"
"The Azores","Elec Network Charge","Even","2024/01/31","AZ Jul 2023","1822,8000000000002"
"The Azores","Elec Network Charge","Even","2024/02/28","AZ Jul 2023","1784,16"
"The Azores","Elec Network Charge","Even","2024/03/27","AZ Jul 2023","1758,3000000000002"
"The Azores","Elec Network Charge","Even","#########","AZ Jul 2023","2003,46"
"The Azores","Elec Network Charge","Even","#########","AZ Jul 2023","1967,7600000000002"
"The Azores","Elec Network Charge","Even","#########","AZ Jul 2023","2075,13"
"The Azores","Elec Network Charge","Even","#########","AZO Jul 2024","2340,51"
"The Azores","Elec Network Charge","Even","#########","AZO Jul 2024","951,45"
"The Azores","Elec Network Charge","Even","#########","AZO Jul 2024","951,45"
"The Azores","Elec Network Charge","Even","#########","AZO Jul 2024","951,45"
"The Azores","Elec Network Charge","Even","#########","AZO Jul 2024","951,45"
"The Azores","Elec Network Charge","Even","#########","AZO Jul 2024","951,45"
"The Azores","Elec Network Charge","Even","#########","AZO Jul 2024","951,45"
"The Azores","Elec Network Charge","Even","#########","AZO Jul 2024","951,45"
"The Azores","Elec Network Charge","Even","#########","AZO Jul 2024","951,45"
"The Azores","Elec Network Charge","Even","#########","AZO Jul 2024","951,45"
"The Azores","Elec Network Charge","Even","#########","AZO Jul 2024","951,45"
"The Azores","Elec Network Charge","Even","#########","AZO Jul 2024","1125,75"
"The Azores","Elec Network Charge","Even","#########","AZO Jul 2025","1125,75"
"The Azores","Elec Network Charge","Even","#########","AZO Jul 2025","1125,75"
"The Azores","Elec Network Charge","Even","#########","AZO Jul 2025","1125,75"
"The Azores","Elec Network Charge","Even","2025/11/03","AZO Jul 2025","1125,75"
"The Azores","Elec Network Charge","Even","#########","AZO Jul 2025","1125,75"
"The Azores","Elec Network Charge","Even","#########","AZO Jul 2025","1125,75"
"The Azores","Elec Network Charge","Even","2026/02/02","AZO Jul 2025","1125,75"
"The Azores","Elec Network Charge","Even","2026/03/03","AZO Jul 2025","1125,75"
"The Azores","Water Charge","PQ","2019-04","AZ TARIFF","10 142.26"
"The Azores","Water Charge","PQ","2019-05","AZ TARIFF","10 142.26"
"The Azores","Water Charge","PQ","2019-06","AZ TARIFF","10 142.26"
"The Azores","Water Charge","PQ","2019-07","AZ TARIFF","10 142.26"
"The Azores","Water Charge","PQ","2019-09","AZ TARIFF","10 142.26"
"The Azores","Water Charge","PQ","2019-09","AZ Oct 2019","10 142.26"
"The Azores","Water Charge","PQ","2019-10","AZ Oct 2019","10 142.26"
"The Azores","Water Charge","PQ","2019-11","AZ Oct 2019","10 142.26"
"The Azores","Water Charge","PQ","2020-01","AZ Oct 2019","10 142.26"
"The Azores","Water Charge","PQ","2020/01/30","AZ Oct 2019","10 142.26"
"The Azores","Water Charge","PQ","2020/02/27","AZ Oct 2019","10 142.26"
"The Azores","Water Charge","PQ","2020/03/25","AZ Oct 2019","10 142.26"
"The Azores","Water Charge","PQ","2020/05/01","AZ Oct 2019","10 142.26"
"The Azores","Water Charge","PQ","2020/05/29","AZ Oct 2019","10 142.26"
"The Azores","Water Charge","PQ","2020/06/30","AZ Oct 2019","10 142.26"
"The Azores","Water Charge","PQ","#########","AZ Jul 2020","10 142.26"
"The Azores","Water Charge","PQ","#########","AZ Jul 2020","10 142.26"
"The Azores","Water Charge","PQ","#########","AZ Jul 2020","10 142.26"
"The Azores","Water Charge","PQ","#########","AZ Jul 2020","10 142.26"
"The Azores","Water Charge","PQ","#########","AZ Jul 2020","10 142.26"
"The Azores","Water Charge","PQ","#########","AZ Jul 2020","10 142.26"
"The Azores","Water Charge","PQ","#########","AZ Jul 2020","10142,26"
"The Azores","Water Charge","PQ","#########","AZ Jul 2020","10142,26"
"The Azores","Water Charge","PQ","#########","AZ Jul 2020","10142,26"
"The Azores","Water Charge","PQ","#########","AZ Jul 2020","10142,26"
"The Azores","Water Charge","PQ","#########","AZ Jul 2020","10142,26"
"The Azores","Water Charge","PQ","#########","AZ Jul 2020","10142,26"
"The Azores","Water Charge","PQ","2021/07/29","AZ Jul 2021","10852,22"
"The Azores","Water Charge","PQ","2021/09/02","AZ Jul 2021","10852,22"
"The Azores","Water Charge","PQ","2021/10/05","AZ Jul 2021","10852,22"
"The Azores","Water Charge","PQ","2021/10/29","AZ Jul 2021","10852,22"
"The Azores","Water Charge","PQ","#########","AZ Jul 2021","10852,22"
"The Azores","Water Charge","PQ","#########","AZ Jul 2021","10852,22"
"The Azores","Water Charge","PQ","#########","AZ Jul 2021","10852,22"
"The Azores","Water Charge","PQ","#########","AZ Jul 2021","10852,22"
"The Azores","Water Charge","PQ","#########","AZ Jul 2021","10852,22"
"The Azores","Water Charge","PQ","#########","AZ Jul 2021","10852,22"
"The Azores","Water Charge","PQ","#########","AZ Jul 2021","10852,22"
"The Azores","Water Charge","PQ","#########","AZ Jul 2021","10852,22"
"The Azores","Water Charge","PQ","#########","AZ Jul 2022","10852,22"
"The Azores","Water Charge","PQ","#########","AZ Jul 2022","10852,22"
"The Azores","Water Charge","PQ","#########","AZ Jul 2022","10852,22"
"The Azores","Water Charge","PQ","#########","AZ Jul 2022","10852,22"
"The Azores","Water Charge","PQ","#########","AZ Jul 2022","10852,22"
"The Azores","Water Charge","PQ","#########","AZ Jul 2022","10852,22"
"The Azores","Water Charge","PQ","2023/02/02","AZ Jul 2022","10852,22"
"The Azores","Water Charge","PQ","2023/03/02","AZ Jul 2022","10852,22"
"The Azores","Water Charge","PQ","2023/03/31","AZ Jul 2022","10852,22"
"The Azores","Water Charge","PQ","2023/05/04","AZ Jul 2022","10852,22"
"The Azores","Water Charge","PQ","2023/05/31","AZ Jul 2022","10852,22"
